Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.075695165344435	-76.59021944935058	0.1365	0.1434	0.1498	0.16974714153011233	0.21119309218518584	0.2551389188198587	0.29703755961715894	0.13846840712878195	Vegetation
34.054112136839585	-76.70682141444225	0.1582	0.1733	0.1822	0.19903735698828817	0.25411837656685093	0.2741896784943244	0.3257946977474305	0.14143771688028794	Vegetation
34.14945009265239	-76.56274993695192	0.1353	0.1577	0.1522	0.17389688538100692	0.227356861340293	0.25215155785336224	0.25229826167454	0.10847464401963908	Vegetation
34.133078444652064	-76.57372629565381	0.1155	0.1196	0.1198	0.14701029856408027	0.1907124671213933	0.1823914231275795	0.24347921628871164	0.09006361867454488	Vegetation
34.108198149918884	-76.60101786909999	0.1427	0.1597	0.1732	0.18817846625276663	0.2527827041620192	0.2722089579044357	0.30949646367818207	0.12500349218686066	Vegetation
34.07067391582307	-76.53117722332695	0.1269	0.1322	0.138	0.14945863043050822	0.20837315626755695	0.22151406400300375	0.2377442476035152	0.09840480228598875	Vegetation
34.14119385894554	-76.66931262016143	0.1373	0.1514	0.1677	0.20026212815507394	0.23151893651540376	0.26652763422410164	0.31962501993757214	0.12944148068106884	Vegetation
34.15167109391543	-76.58643603774959	0.1167	0.1225	0.1281	0.14858434729152908	0.18122107209208702	0.17981841537760598	0.24153215909725503	0.10701172497000666	Vegetation
34.1101914470513	-76.66805277518833	0.1193	0.119	0.1173	0.1243352561406505	0.18650598110399458	0.20840718031744979	0.21360308960225813	0.10786519202933459	Vegetation
34.044974404022454	-76.56689677498305	0.1463	0.1637	0.1645	0.18637560043585968	0.23820067190387345	0.2802161382813835	0.2842030432388961	0.12547637298409214	Vegetation
34.06310399945386	-76.68251492746101	0.1381	0.1407	0.1517	0.1622358230718754	0.20874955186355773	0.2405252526031081	0.26793220777943655	0.11484102380103964	Vegetation
34.142428641669746	-76.61749734771278	0.1515	0.1704	0.1849	0.19873270246429744	0.25934825832181063	0.30985597940093623	0.3423434130717401	0.1270230525982136	Vegetation
34.10645837359494	-76.5539367497483	0.1363	0.1545	0.1575	0.17566962271566036	0.23605726935456822	0.24603457257993036	0.27673398872708443	0.12443836277571697	Vegetation
34.03427887646314	-76.69342658081605	0.1834	0.195	0.2078	0.20944719755342203	0.3078134051548622	0.3177470383438328	0.3691123439091188	0.16709718385019914	Vegetation
34.101785426582765	-76.5668593866836	0.1233	0.1328	0.1453	0.14258082167486968	0.19078803287570337	0.23329619521300865	0.2455373541915973	0.1074681386849928	Vegetation
34.064254227022275	-76.65089926553011	0.1428	0.1561	0.1602	0.17059712470759028	0.22971886912570302	0.23878645712272922	0.3046435652889324	0.11489843068642604	Vegetation
34.12521431415867	-76.56815901400194	0.1192	0.1264	0.1362	0.13969168879665575	0.19056235736170032	0.2270557593522499	0.23459044326805414	0.11475464540193515	Vegetation
34.14862728298016	-76.6796539487673	0.2235	0.2479	0.3037	0.3372124733259528	0.42419696227844444	0.4753815587584038	0.5564432364845435	0.19617040980518863	Vegetation
34.135598732533985	-76.58808756012186	0.1717	0.1966	0.2202	0.23313975924478791	0.3282346192564607	0.32831953681150533	0.39692672337684326	0.1557820995462045	Vegetation
34.086637885963334	-76.62228790366632	0.1173	0.1085	0.1047	0.10104696298664709	0.14301692790159112	0.11311188456242284	0.17732163096939368	0.10939388823090716	Vegetation
34.11917691996562	-76.6027427029459	0.1295	0.1438	0.1432	0.17217648768921553	0.19184634345087317	0.22721415521703114	0.295490033805432	0.11779852674381723	Vegetation
34.066332097878174	-76.61669970695843	0.1288	0.1371	0.1449	0.15713223699513465	0.19063513043447228	0.23665053734608724	0.26334244031613413	0.11192702186638889	Vegetation
34.04602935422281	-76.59703169651765	0.126	0.1306	0.1297	0.14334528204687924	0.17896179603191534	0.22758604567214988	0.20989927799485103	0.12059973062372385	Vegetation
34.134590836021566	-76.6774242169865	0.157	0.1704	0.1763	0.17968251813786543	0.23579130596832765	0.2560548415362411	0.3567673915562821	0.14765991430934408	Vegetation
34.04685320108959	-76.48828283196623	0.1412	0.1492	0.158	0.1683561727547482	0.2082282735619142	0.267937982195639	0.3074556233627357	0.12950347136457632	Vegetation
34.064372257159654	-76.5871906920903	0.1397	0.1535	0.1649	0.1824992258970987	0.2175104481149936	0.25653261216237727	0.28714623072931383	0.12398403160728913	Vegetation
34.04565962386981	-76.61154075209409	0.1437	0.1603	0.1645	0.169440064225777	0.217841859438398	0.26227535117892864	0.29790355757989084	0.1367790542868548	Vegetation
34.116985993708234	-76.61853055003883	0.13	0.1389	0.148	0.16655698018345674	0.1957875141647399	0.2368866936661221	0.2834188487397004	0.11000500985245837	Vegetation
34.09685897112657	-76.5713211313201	0.1241	0.1311	0.1515	0.16064361310081196	0.21808579082487814	0.24224397539196288	0.28306762288752374	0.11517682319738366	Vegetation
34.11751453014115	-76.60574709111398	0.1304	0.1517	0.1488	0.16076306250206726	0.1789202621608929	0.20758497507622237	0.28708738717845433	0.1215379044984956	Vegetation
34.14098700527428	-76.67126062550119	0.176	0.2132	0.2304	0.24742293387770606	0.3120337012802471	0.37937761510981977	0.4170875699208769	0.16757328867168908	Vegetation
34.12661482231451	-76.54302854305489	0.1187	0.1257	0.1331	0.16493278184508942	0.1848380513896265	0.22547781138424344	0.23142843963340806	0.1119504362639251	Vegetation
34.14257759989651	-76.55004282925346	0.1557	0.1734	0.1869	0.20545502775262067	0.2788893693026721	0.31339015970436623	0.3390657238434875	0.13695285380980962	Vegetation
34.07541254585644	-76.51262324752128	0.123	0.1265	0.1303	0.13275289071044102	0.1787310944138512	0.21579214180519535	0.21327440998733788	0.12242839171408773	Vegetation
34.04291746096361	-76.65503519698471	0.1451	0.1701	0.1728	0.19830544912103193	0.2396201494817599	0.2733731878892786	0.306011876178643	0.13904735285734596	Vegetation
34.10246214310958	-76.66616666056336	0.1294	0.1385	0.1555	0.1588415635002898	0.2163807994403282	0.22677978227706053	0.280884590786859	0.10421980260560938	Vegetation
34.15483853119261	-76.5502668556555	0.132	0.1497	0.1497	0.16675863595004756	0.1822246851933341	0.24624802491661904	0.2775224270478011	0.12404205413080147	Vegetation
34.120933936309754	-76.50671110261614	0.1167	0.1218	0.1226	0.11526329876120225	0.18152639651387398	0.19673811430227217	0.25517150752203704	0.10827773715527086	Vegetation
34.165432523778726	-76.60990848547414	0.1413	0.1606	0.157	0.15941813951101572	0.22906132355317063	0.2511632382532023	0.26297116560623196	0.1382770878931197	Vegetation
34.0780391628568	-76.60413458419532	0.1224	0.126	0.1175	0.13121861235869123	0.1767174423893001	0.19460983216937763	0.24318818261540823	0.12084136830449516	Vegetation
34.13721986751546	-76.61587984700576	0.1447	0.1516	0.161	0.18448466579995412	0.2629877207954243	0.2569233200082184	0.298547839438829	0.13126072444448292	Vegetation
34.11631855842195	-76.68161679141853	0.1297	0.1359	0.1447	0.16088368281189971	0.18310217595519185	0.2248597270405139	0.2129092473402422	0.10951059964446122	Vegetation
34.1097228481284	-76.53816843363352	0.1247	0.1179	0.1146	0.12490351717611761	0.13811960003091486	0.16566042935134778	0.23135459845875944	0.10911576262153683	Vegetation
34.04519244982017	-76.59203292139719	0.1289	0.137	0.1423	0.15351896304410714	0.2098080097189848	0.22759218571287623	0.25423710554383344	0.1204129462944685	Vegetation
34.05271243251791	-76.55403858466532	0.1261	0.1324	0.1405	0.13976478009632573	0.1916376634822146	0.24690053510847706	0.2835732406765534	0.11515607644249637	Vegetation
34.11893438636519	-76.49323109002128	0.1057	0.1017	0.1033	0.10643155791605292	0.12983557619694588	0.14874032615077706	0.17381874678155118	0.10055313262333015	Vegetation
34.114395936178134	-76.62346831640717	0.1422	0.1617	0.1772	0.1903136122904021	0.24384156298268544	0.2985669387830732	0.3112691678141288	0.1380123152125822	Vegetation
34.031430112942054	-76.59632479429442	0.1141	0.1093	0.1	0.12057122226218916	0.1307248456236242	0.17071788418280068	0.19570368710712505	0.10515977990670913	Vegetation
34.04678799961929	-76.6886921954987	0.1441	0.1528	0.1718	0.19241618289568463	0.26639165601695747	0.2491984025313895	0.27565515178039446	0.12903859445663673	Vegetation
34.099973482530736	-76.70297246929222	0.1337	0.144	0.1568	0.15484959844637267	0.25344718456034954	0.2600078065511671	0.2680923454765055	0.11382189070547194	Vegetation
34.1243754264885	-76.6858965595225	0.1182	0.1285	0.1286	0.14470083969394795	0.155506580629848	0.20603198340357826	0.20122315759530326	0.07980415459863548	Vegetation
34.09218145994465	-76.58445802350519	0.1259	0.1349	0.1305	0.13969917719583685	0.16055176780100042	0.20754821480748764	0.21537440449149914	0.11028631501281222	Vegetation
34.03655681812589	-76.48961941619008	0.159	0.1648	0.1675	0.17748077999694045	0.2231094799305214	0.2979432178644207	0.3341109536888962	0.14317694186817154	Vegetation
34.06716158378148	-76.63578598380695	0.1332	0.1322	0.1316	0.15087676288840868	0.1738970793748148	0.22467984165146887	0.21745512302753045	0.11074958263239316	Vegetation
34.15600838846015	-76.61341752522587	0.1429	0.1582	0.1786	0.20676999522495954	0.2384110932995237	0.27183812465004054	0.30663507058446876	0.13532589893447688	Vegetation
34.12190454181215	-76.5010900954076	0.1152	0.1228	0.128	0.15011280119116197	0.1762864873068473	0.21439605110343646	0.1740628925349359	0.09644674772419416	Vegetation
34.09879408711798	-76.68387146200804	0.1125	0.115	0.1163	0.11953782476777362	0.1561174779891709	0.17232732493191436	0.19646686140241165	0.10091427796800652	Vegetation
34.09811994789128	-76.62684280487574	0.1298	0.1421	0.1373	0.14793787624148788	0.1719158111065702	0.20655878653926799	0.18545046958732167	0.11324961832209313	Vegetation
34.03798096505537	-76.49116080593517	0.12	0.1289	0.1357	0.15258263431403563	0.17457787638704028	0.21952609584463242	0.250146526778463	0.12456397005200999	Vegetation
34.116828271651165	-76.5610653090782	0.1206	0.1166	0.1193	0.1409854512712236	0.19021508248314345	0.20848576094667956	0.2302588930413518	0.12387258771173877	Vegetation
34.07530234983175	-76.57872526553115	0.1317	0.1436	0.1499	0.1600982576215471	0.20449827629897974	0.21753104303255272	0.278665529731343	0.12502129382387753	Vegetation
34.12435136318715	-76.57920286032508	0.1244	0.1234	0.1238	0.13432341023336183	0.16719053662561015	0.19052315952265617	0.1924121725894047	0.11186786833547763	Vegetation
34.09053004967476	-76.66831724655778	0.1369	0.1508	0.1613	0.16636665025993974	0.2030134428125879	0.2757175109245495	0.2890213744588276	0.1277896154170436	Vegetation
34.110457673339674	-76.47833790698306	0.2197	0.2363	0.2399	0.2519279337591933	0.3289117490904375	0.3697275453358629	0.44063191223444026	0.19728831504544417	Vegetation
34.038863171956486	-76.66145553867847	0.2639	0.3039	0.3419	0.38421525822394204	0.4930735364435137	0.5475110246344065	0.6076697176550256	0.2466565888867875	Vegetation
34.061418938364554	-76.68703217893757	0.1741	0.1848	0.1947	0.22773240028570826	0.2815132721770411	0.3068601101439162	0.32459229187007504	0.1640040968525283	Vegetation
34.049384983235846	-76.64346101862715	0.128	0.1401	0.1403	0.15360989878419667	0.20858648946960334	0.24362806007706792	0.27148352173752993	0.12199232628106065	Vegetation
34.104486392874094	-76.47996851501694	0.1291	0.1389	0.1512	0.17635532897892023	0.193626043858855	0.24670266613783842	0.24797131992517252	0.11927353357203553	Vegetation
34.126867516485525	-76.56580402892546	0.1211	0.1283	0.1399	0.15750636025047635	0.17756573474894227	0.2193592378870448	0.26128319240232933	0.1138575990081274	Vegetation
34.152867632271835	-76.56346369090694	0.1356	0.1444	0.138	0.14534880245394877	0.21020153583261075	0.2082509743672152	0.24880282484871824	0.1310203814209945	Vegetation
34.07251086124407	-76.61313278744012	0.1226	0.1302	0.1337	0.15068395605508414	0.1995741120980165	0.2454960736496696	0.27019008969321096	0.13383982740437958	Vegetation
34.12156202042561	-76.6674086913809	0.1341	0.1447	0.158	0.1891803656646597	0.2173230585727653	0.25166361833405954	0.33043364483219756	0.13090998578286803	Vegetation
34.05551997450994	-76.50230220767506	0.1283	0.1322	0.1394	0.1529817396089005	0.20795560402673613	0.21964567726033793	0.23956528781759065	0.10244456368209309	Vegetation
34.04163518335403	-76.51678949023396	0.1236	0.1362	0.1375	0.1668964365581401	0.17445505441619313	0.22749044342563185	0.22391021867950367	0.11036629180335351	Vegetation
34.04935282279275	-76.65927687341524	0.1321	0.1413	0.1542	0.14342254895910256	0.197212978383038	0.257502997887626	0.2803900024719714	0.11314018312290514	Vegetation
34.07630230829846	-76.48402956069052	0.1645	0.1872	0.1874	0.21435902504375226	0.2380980827122791	0.27883870825074836	0.3380200739557015	0.14792878621530264	Vegetation
34.16108732388617	-76.70463275481231	0.1497	0.1612	0.1617	0.17874047068238172	0.23180205649505464	0.25586998064087085	0.3033223107005683	0.1335640067198327	Vegetation
34.05713802971108	-76.70969894047354	0.1436	0.1352	0.1438	0.15518992649534133	0.204570768116571	0.21399488168458183	0.2436601695209585	0.12774627507189373	Vegetation
34.11272148843076	-76.6136791017544	0.1234	0.1379	0.1413	0.15634760776535503	0.18998375219728564	0.21761186571602562	0.23922505049632933	0.11596928466305971	Vegetation
34.132334177724616	-76.63075135078371	0.134	0.141	0.1564	0.15216431085399107	0.20725411085582732	0.26934234977052096	0.27964117697289886	0.11997703883684963	Vegetation
